Nome Atleta,KM,Ritmo,RAI,Elev.,Volta,Distância,Tempo,FC,Cadência
Flávio Rodrigues,,13:42 /km,,25 m, 21,"1,00 km",13:42,,
Flávio Rodrigues,,32:03 /km,,232 m, 22,"1,00 km",32:03,,
Flávio Rodrigues,,22:20 /km,,56 m, 23,"1,00 km",22:20,,
Flávio Rodrigues,,10:13 /km,,-153 m, 24,"1,00 km",10:13,,
Flávio Rodrigues,,15:44 /km,,-74 m, 25,"1,00 km",15:44,,
Flávio Rodrigues,,16:16 /km,,-195 m, 26,"1,00 km",16:16,,
Flávio Rodrigues,,11:50 /km,,-250 m, 27,"1,00 km",11:50,,
Flávio Rodrigues,,10:11 /km,,-172 m, 28,"1,00 km",10:11,,
Flávio Rodrigues,,7:34 /km,,-120 m, 29,"1,00 km",7:34,,
Flávio Rodrigues,,6:59 /km,,-112 m, 30,"1,00 km",6:59,,
Flávio Rodrigues,,9:50 /km,,-18 m, 31,"1,00 km",9:50,,
Flávio Rodrigues,,13:54 /km,,83 m, 32,"1,00 km",13:54,,
Flávio Rodrigues,,14:10 /km,,60 m, 33,"1,00 km",14:10,,
Flávio Rodrigues,,10:03 /km,,-111 m, 34,"1,00 km",10:03,,
Flávio Rodrigues,,7:42 /km,,-74 m, 35,"1,00 km",7:42,,
Flávio Rodrigues,,8:00 /km,,3 m, 36,"0,66 km",5:17,,
Edu Castro,,15:58 /km,10:55 /km,41 m,  1,"29,95 km",7:58:28,135 bpm,
Edu Castro,,11:39 /km,9:48 /km,-33 m,  2,"4,72 km",55:03,136 bpm,
Lucas Goldin,,6:42 /km,6:36 /km,-2 m,  1,"1,00 km",6:42,130 bpm,
Lucas Goldin,,8:50 /km,6:23 /km,77 m,  2,"1,00 km",8:50,150 bpm,
Lucas Goldin,,7:34 /km,5:50 /km,63 m,  3,"1,00 km",7:34,156 bpm,
Lucas Goldin,,10:29 /km,6:31 /km,106 m,  4,"1,00 km",10:29,154 bpm,
Lucas Goldin,,17:18 /km,13:16 /km,-33 m,  5,"1,00 km",17:18,142 bpm,
Lucas Goldin,,20:15 /km,9:17 /km,190 m,  6,"1,00 km",20:15,152 bpm,
Lucas Goldin,,9:52 /km,8:06 /km,-228 m,  7,"1,00 km",9:52,143 bpm,
Lucas Goldin,,5:45 /km,6:01 /km,-119 m,  8,"1,00 km",5:45,145 bpm,
Lucas Goldin,,8:06 /km,8:14 /km,-45 m,  9,"1,00 km",8:06,145 bpm,
Lucas Goldin,,17:04 /km,8:12 /km,153 m, 10,"1,00 km",17:04,152 bpm,
Lucas Goldin,,8:55 /km,6:42 /km,22 m, 11,"1,00 km",8:55,152 bpm,
Lucas Goldin,,9:35 /km,6:41 /km,86 m, 12,"1,00 km",9:35,154 bpm,
Lucas Goldin,,10:05 /km,6:56 /km,86 m, 13,"1,00 km",10:05,147 bpm,
Lucas Goldin,,7:57 /km,6:47 /km,14 m, 14,"1,00 km",7:57,149 bpm,
Lucas Goldin,,21:21 /km,9:58 /km,210 m, 15,"1,00 km",21:21,151 bpm,
Lucas Goldin,,43:18 /km,17:14 /km,311 m, 16,"1,00 km",43:18,146 bpm,
Lucas Goldin,,29:07 /km,15:00 /km,167 m, 17,"1,00 km",29:07,147 bpm,
Lucas Goldin,,43:36 /km,21:47 /km,156 m, 18,"1,00 km",43:36,136 bpm,
Lucas Goldin,,21:16 /km,15:47 /km,-287 m, 19,"1,00 km",21:16,142 bpm,
Lucas Goldin,,25:04 /km,19:14 /km,-88 m, 20,"1,00 km",25:04,137 bpm,
Lucas Goldin,,22:14 /km,11:19 /km,164 m, 21,"1,00 km",22:14,145 bpm,
Lucas Goldin,,30:09 /km,13:57 /km,193 m, 22,"1,00 km",30:09,139 bpm,
Lucas Goldin,,13:32 /km,12:27 /km,-152 m, 23,"1,00 km",13:32,135 bpm,
Lucas Goldin,,10:57 /km,9:38 /km,-90 m, 24,"1,00 km",10:57,139 bpm,
Lucas Goldin,,19:49 /km,14:26 /km,-162 m, 25,"1,00 km",19:49,129 bpm,
Lucas Goldin,,18:09 /km,14:10 /km,-240 m, 26,"1,00 km",18:09,132 bpm,
Lucas Goldin,,15:04 /km,12:26 /km,-215 m, 27,"1,00 km",15:04,128 bpm,
Lucas Goldin,,7:09 /km,7:31 /km,-108 m, 28,"1,00 km",7:09,143 bpm,
Lucas Goldin,,9:24 /km,9:40 /km,-129 m, 29,"1,00 km",9:24,139 bpm,
Lucas Goldin,,11:14 /km,11:54 /km,-63 m, 30,"1,00 km",11:14,146 bpm,
Lucas Goldin,,9:12 /km,7:19 /km,52 m, 31,"1,00 km",9:12,141 bpm,
Lucas Goldin,,16:13 /km,9:39 /km,112 m, 32,"1,00 km",16:13,135 bpm,
Lucas Goldin,,7:32 /km,7:24 /km,-45 m, 33,"1,00 km",7:32,147 bpm,
Lucas Goldin,,9:10 /km,8:45 /km,-138 m, 34,"1,00 km",9:10,142 bpm,
Lucas Goldin,,8:16 /km,8:08 /km,-1 m, 35,"0,92 km",7:40,147 bpm,
Nicolas Queyroux,,6:09 /km,5:53 /km,11 m,  1,"1,00 km",6:09,141 bpm,
Nicolas Queyroux,,8:22 /km,6:04 /km,81 m,  2,"1,00 km",8:22,154 bpm,
Nicolas Queyroux,,7:42 /km,6:15 /km,58 m,  3,"1,00 km",7:42,155 bpm,
Nicolas Queyroux,,10:06 /km,6:30 /km,100 m,  4,"1,00 km",10:06,154 bpm,
Nicolas Queyroux,,14:13 /km,10:45 /km,-27 m,  5,"1,00 km",14:13,150 bpm,
Nicolas Queyroux,,20:14 /km,9:26 /km,206 m,  6,"1,00 km",20:14,157 bpm,
Nicolas Queyroux,,10:22 /km,8:11 /km,-230 m,  7,"1,00 km",10:22,147 bpm,
Nicolas Queyroux,,5:28 /km,5:57 /km,-117 m,  8,"1,00 km",5:28,153 bpm,
Nicolas Queyroux,,6:17 /km,6:43 /km,-60 m,  9,"1,00 km",6:17,154 bpm,
Nicolas Queyroux,,17:42 /km,7:52 /km,163 m, 10,"1,00 km",17:42,153 bpm,
Nicolas Queyroux,,9:42 /km,7:34 /km,32 m, 11,"1,00 km",9:42,153 bpm,
Nicolas Queyroux,,10:30 /km,7:43 /km,64 m, 12,"1,00 km",10:30,151 bpm,
Nicolas Queyroux,,10:28 /km,6:59 /km,90 m, 13,"1,00 km",10:28,148 bpm,
Nicolas Queyroux,,8:51 /km,7:18 /km,29 m, 14,"1,00 km",8:51,154 bpm,
Nicolas Queyroux,,18:21 /km,9:58 /km,91 m, 15,"1,00 km",18:21,144 bpm,
Nicolas Queyroux,,46:51 /km,16:08 /km,369 m, 16,"1,00 km",46:51,150 bpm,
Nicolas Queyroux,,16:15 /km,9:37 /km,63 m, 17,"1,00 km",16:15,144 bpm,
Nicolas Queyroux,,44:34 /km,16:20 /km,345 m, 18,"1,00 km",44:34,148 bpm,
Nicolas Queyroux,,24:08 /km,14:09 /km,-161 m, 19,"1,00 km",24:08,121 bpm,
Nicolas Queyroux,,15:42 /km,12:08 /km,-257 m, 20,"1,00 km",15:42,115 bpm,
Nicolas Queyroux,,31:36 /km,22:25 /km,23 m, 21,"1,00 km",31:36,137 bpm,
Nicolas Queyroux,,25:04 /km,10:34 /km,201 m, 22,"1,00 km",25:04,147 bpm,
Nicolas Queyroux,,23:15 /km,11:47 /km,69 m, 23,"1,00 km",23:15,137 bpm,
Nicolas Queyroux,,11:13 /km,10:35 /km,-145 m, 24,"1,00 km",11:13,128 bpm,
Nicolas Queyroux,,13:52 /km,11:04 /km,-81 m, 25,"1,00 km",13:52,123 bpm,
Nicolas Queyroux,,17:02 /km,12:59 /km,-188 m, 26,"1,00 km",17:02,118 bpm,
Nicolas Queyroux,,17:32 /km,13:26 /km,-232 m, 27,"1,00 km",17:32,116 bpm,
Nicolas Queyroux,,11:40 /km,10:17 /km,-192 m, 28,"1,00 km",11:40,124 bpm,
Nicolas Queyroux,,7:55 /km,8:26 /km,-111 m, 29,"1,00 km",7:55,130 bpm,
Nicolas Queyroux,,7:04 /km,7:28 /km,-127 m, 30,"1,00 km",7:04,135 bpm,
Nicolas Queyroux,,10:54 /km,11:04 /km,-32 m, 31,"1,00 km",10:54,133 bpm,
Nicolas Queyroux,,11:51 /km,8:19 /km,81 m, 32,"1,00 km",11:51,134 bpm,
Nicolas Queyroux,,13:32 /km,9:03 /km,78 m, 33,"1,00 km",13:32,141 bpm,
Nicolas Queyroux,,8:46 /km,8:18 /km,-88 m, 34,"1,00 km",8:46,139 bpm,
Nicolas Queyroux,,8:16 /km,8:24 /km,-105 m, 35,"1,00 km",8:16,137 bpm,
Nicolas Queyroux,,8:26 /km,8:13 /km,6 m, 36,"0,81 km",6:53,136 bpm,
Patricia Furtado,,9:30 /km,7:19 /km,202 m,  1,"4,98 km",47:21,152 bpm,
Patricia Furtado,,16:11 /km,11:00 /km,-202 m,  2,"31,87 km",8:35:55,127 bpm,
Patricia Furtado,,—,--:-- /km,0 m,  3,"0,00 km",2 s,,
Jose Juliano Lourenço,,5:50 /km,5:48 /km,-2 m,  1,"1,00 km",5:50,115 bpm,
Jose Juliano Lourenço,,8:00 /km,5:49 /km,82 m,  2,"1,00 km",8:00,146 bpm,
Jose Juliano Lourenço,,7:48 /km,6:14 /km,62 m,  3,"1,00 km",7:48,146 bpm,
Jose Juliano Lourenço,,10:20 /km,6:31 /km,105 m,  4,"1,00 km",10:20,141 bpm,
Jose Juliano Lourenço,,12:38 /km,9:14 /km,-12 m,  5,"1,00 km",12:38,140 bpm,
Jose Juliano Lourenço,,21:07 /km,10:32 /km,133 m,  6,"1,00 km",21:07,148 bpm,
Jose Juliano Lourenço,,8:25 /km,7:02 /km,-211 m,  7,"1,00 km",8:25,132 bpm,
Jose Juliano Lourenço,,5:35 /km,6:14 /km,-104 m,  8,"1,00 km",5:35,157 bpm,
Jose Juliano Lourenço,,9:58 /km,7:57 /km,15 m,  9,"1,00 km",9:58,140 bpm,
Jose Juliano Lourenço,,15:45 /km,7:49 /km,127 m, 10,"1,00 km",15:45,146 bpm,
Jose Juliano Lourenço,,9:02 /km,6:53 /km,15 m, 11,"1,00 km",9:02,147 bpm,
Jose Juliano Lourenço,,11:53 /km,8:24 /km,90 m, 12,"1,00 km",11:53,144 bpm,
Jose Juliano Lourenço,,10:31 /km,7:30 /km,83 m, 13,"1,00 km",10:31,143 bpm,
Jose Juliano Lourenço,,8:11 /km,7:01 /km,5 m, 14,"1,00 km",8:11,148 bpm,
Jose Juliano Lourenço,,31:58 /km,12:22 /km,236 m, 15,"1,00 km",31:58,130 bpm,
Jose Juliano Lourenço,,42:33 /km,18:06 /km,257 m, 16,"1,00 km",42:33,121 bpm,
Jose Juliano Lourenço,,40:40 /km,17:27 /km,226 m, 17,"1,00 km",40:40,123 bpm,
Jose Juliano Lourenço,,43:19 /km,22:11 /km,19 m, 18,"1,00 km",43:19,108 bpm,
Jose Juliano Lourenço,,18:21 /km,13:22 /km,-257 m, 19,"1,00 km",18:21,90 bpm,
Jose Juliano Lourenço,,21:50 /km,16:49 /km,-12 m, 20,"1,00 km",21:50,119 bpm,
Jose Juliano Lourenço,,29:48 /km,12:33 /km,228 m, 21,"1,00 km",29:48,126 bpm,
Jose Juliano Lourenço,,22:05 /km,11:49 /km,49 m, 22,"1,00 km",22:05,125 bpm,
Jose Juliano Lourenço,,10:48 /km,10:10 /km,-151 m, 23,"1,00 km",10:48,116 bpm,
Jose Juliano Lourenço,,19:23 /km,14:50 /km,-62 m, 24,"1,00 km",19:23,110 bpm,
Jose Juliano Lourenço,,17:47 /km,13:20 /km,-245 m, 25,"1,00 km",17:47,104 bpm,
Jose Juliano Lourenço,,15:56 /km,11:52 /km,-240 m, 26,"1,00 km",15:56,97 bpm,
Jose Juliano Lourenço,,11:04 /km,10:29 /km,-157 m, 27,"1,00 km",11:04,110 bpm,
Jose Juliano Lourenço,,9:42 /km,10:10 /km,-125 m, 28,"1,00 km",9:42,108 bpm,
Jose Juliano Lourenço,,8:57 /km,9:42 /km,-112 m, 29,"1,00 km",8:57,112 bpm,
Jose Juliano Lourenço,,14:48 /km,14:31 /km,-7 m, 30,"1,00 km",14:48,99 bpm,
Jose Juliano Lourenço,,14:24 /km,8:54 /km,112 m, 31,"1,00 km",14:24,111 bpm,
Jose Juliano Lourenço,,10:29 /km,8:32 /km,20 m, 32,"1,00 km",10:29,129 bpm,
Jose Juliano Lourenço,,11:46 /km,10:32 /km,-119 m, 33,"1,00 km",11:46,109 bpm,
Jose Juliano Lourenço,,6:55 /km,7:20 /km,-53 m, 34,"1,00 km",6:55,133 bpm,
Jose Juliano Lourenço,,13:46 /km,13:35 /km,3 m, 35,"0,48 km",6:41,144 bpm,
Alexandre Zolio,,5:27 /km,5:25 /km,-2 m,  1,"1,00 km",5:27,116 bpm,
Alexandre Zolio,,8:27 /km,6:15 /km,78 m,  2,"1,00 km",8:27,138 bpm,
Alexandre Zolio,,8:37 /km,6:55 /km,55 m,  3,"1,00 km",8:37,136 bpm,
Alexandre Zolio,,10:44 /km,7:07 /km,93 m,  4,"1,00 km",10:44,142 bpm,
Alexandre Zolio,,13:02 /km,10:34 /km,-32 m,  5,"1,00 km",13:02,129 bpm,
Alexandre Zolio,,20:38 /km,9:16 /km,197 m,  6,"1,00 km",20:38,144 bpm,
Alexandre Zolio,,9:15 /km,7:16 /km,-221 m,  7,"1,00 km",9:15,138 bpm,
Alexandre Zolio,,5:35 /km,6:04 /km,-115 m,  8,"1,00 km",5:35,141 bpm,
Alexandre Zolio,,6:27 /km,6:58 /km,-49 m,  9,"1,00 km",6:27,142 bpm,
Alexandre Zolio,,18:31 /km,8:47 /km,137 m, 10,"1,00 km",18:31,146 bpm,
Alexandre Zolio,,10:10 /km,7:45 /km,33 m, 11,"1,00 km",10:10,144 bpm,
Alexandre Zolio,,10:55 /km,7:57 /km,65 m, 12,"1,00 km",10:55,142 bpm,
Alexandre Zolio,,10:36 /km,7:48 /km,78 m, 13,"1,00 km",10:36,141 bpm,
Alexandre Zolio,,9:05 /km,7:39 /km,31 m, 14,"1,00 km",9:05,142 bpm,
Alexandre Zolio,,18:09 /km,9:26 /km,121 m, 15,"1,00 km",18:09,142 bpm,
Alexandre Zolio,,52:35 /km,19:50 /km,346 m, 16,"1,00 km",52:35,143 bpm,
Alexandre Zolio,,19:16 /km,10:57 /km,88 m, 17,"1,00 km",19:16,137 bpm,
Alexandre Zolio,,1:01:44 /km,28:30 /km,296 m, 18,"1,00 km",1:01:44,132 bpm,
Alexandre Zolio,,27:30 /km,17:29 /km,-281 m, 19,"1,00 km",27:30,115 bpm,
Alexandre Zolio,,18:01 /km,15:09 /km,-155 m, 20,"1,00 km",18:01,122 bpm,
Alexandre Zolio,,19:23 /km,10:40 /km,121 m, 21,"1,00 km",19:23,134 bpm,
Alexandre Zolio,,42:41 /km,18:44 /km,257 m, 22,"1,00 km",42:41,129 bpm,
Alexandre Zolio,,14:53 /km,13:49 /km,-127 m, 23,"1,00 km",14:53,121 bpm,
Alexandre Zolio,,10:40 /km,9:54 /km,-121 m, 24,"1,00 km",10:40,125 bpm,
Alexandre Zolio,,14:06 /km,10:29 /km,-97 m, 25,"1,00 km",14:06,127 bpm,
Alexandre Zolio,,17:31 /km,13:42 /km,-224 m, 26,"1,00 km",17:31,123 bpm,
Alexandre Zolio,,13:46 /km,10:58 /km,-234 m, 27,"1,00 km",13:46,122 bpm,
Alexandre Zolio,,7:59 /km,8:24 /km,-116 m, 28,"1,00 km",7:59,128 bpm,
Alexandre Zolio,,8:55 /km,9:23 /km,-135 m, 29,"1,00 km",8:55,125 bpm,
Alexandre Zolio,,6:23 /km,7:10 /km,-75 m, 30,"1,00 km",6:23,133 bpm,
Alexandre Zolio,,12:50 /km,11:19 /km,35 m, 31,"1,00 km",12:50,127 bpm,
Alexandre Zolio,,15:43 /km,9:03 /km,130 m, 32,"1,00 km",15:43,138 bpm,
Alexandre Zolio,,8:31 /km,8:37 /km,-38 m, 33,"1,00 km",8:31,135 bpm,
Alexandre Zolio,,8:33 /km,8:17 /km,-133 m, 34,"1,00 km",8:33,139 bpm,
Alexandre Zolio,,7:02 /km,7:07 /km,-14 m, 35,"1,00 km",7:02,144 bpm,
Alexandre Zolio,,5:05 /km,5:09 /km,1 m, 36,"0,10 km",33 s,155 bpm,
Ana Carol Cassinelli,,7:11 /km,6:16 /km,46 m,  1,"1,61 km",11:33,137 bpm,
Ana Carol Cassinelli,,8:49 /km,7:44 /km,60 m,  2,"1,61 km",14:11,110 bpm,
Ana Carol Cassinelli,,13:59 /km,7:51 /km,21 m,  3,"1,61 km",22:30,131 bpm,
Ana Carol Cassinelli,,17:38 /km,8:18 /km,48 m,  4,"1,61 km",28:22,135 bpm,
Ana Carol Cassinelli,,6:13 /km,5:55 /km,-204 m,  5,"1,61 km",10:01,162 bpm,
Ana Carol Cassinelli,,14:36 /km,7:53 /km,136 m,  6,"1,61 km",23:30,148 bpm,
Ana Carol Cassinelli,,11:17 /km,9:05 /km,-8 m,  7,"1,61 km",18:09,157 bpm,
Ana Carol Cassinelli,,11:25 /km,8:10 /km,139 m,  8,"1,61 km",18:22,148 bpm,
Ana Carol Cassinelli,,11:28 /km,8:23 /km,37 m,  9,"1,61 km",18:27,144 bpm,
Ana Carol Cassinelli,,40:07 /km,8:46 /km,292 m, 10,"1,61 km",1:04:33,142 bpm,
Ana Carol Cassinelli,,31:22 /km,8:23 /km,275 m, 11,"1,61 km",50:29,132 bpm,
Ana Carol Cassinelli,,28:21 /km,6:11 /km,-264 m, 12,"1,61 km",45:37,126 bpm,
Ana Carol Cassinelli,,17:29 /km,7:42 /km,-47 m, 13,"1,61 km",28:08,130 bpm,
Ana Carol Cassinelli,,30:20 /km,9:26 /km,277 m, 14,"1,61 km",48:49,123 bpm,
Ana Carol Cassinelli,,12:00 /km,8:47 /km,-239 m, 15,"1,61 km",19:18,144 bpm,
Ana Carol Cassinelli,,14:43 /km,8:28 /km,-232 m, 16,"1,61 km",23:41,135 bpm,
Ana Carol Cassinelli,,12:52 /km,9:37 /km,-315 m, 17,"1,61 km",20:42,142 bpm,
Ana Carol Cassinelli,,10:36 /km,9:40 /km,-113 m, 18,"1,61 km",17:04,138 bpm,
Ana Carol Cassinelli,,9:17 /km,9:05 /km,-58 m, 19,"1,61 km",14:57,135 bpm,
Ana Carol Cassinelli,,14:59 /km,7:21 /km,217 m, 20,"1,61 km",24:06,141 bpm,
Ana Carol Cassinelli,,10:38 /km,9:18 /km,-66 m, 21,"1,61 km",17:07,137 bpm,
Ana Carol Cassinelli,,9:11 /km,8:50 /km,-71 m, 22,"1,61 km",14:46,138 bpm,
Ana Carol Cassinelli,,9:32 /km,5:01 /km,-68 m, 23,"0,17 km",1:37,159 bpm,
Anderson Batata,,10:26 /km,6:52 /km,1.149 m,  1,"17,60 km",3:03:35,169 bpm,
Anderson Batata,,10:17 /km,8:02 /km,-1.141 m,  2,"16,46 km",2:49:20,150 bpm,
Alessandro Sousa(allê),,6:31 /km,6:28 /km,-1 m,  1,"1,00 km",6:31,,
Alessandro Sousa(allê),,7:51 /km,5:39 /km,85 m,  2,"1,00 km",7:51,,
Alessandro Sousa(allê),,7:03 /km,5:42 /km,58 m,  3,"1,00 km",7:03,,
Alessandro Sousa(allê),,9:48 /km,6:30 /km,93 m,  4,"1,00 km",9:48,,
Alessandro Sousa(allê),,11:08 /km,7:18 /km,-1 m,  5,"1,00 km",11:08,,
Alessandro Sousa(allê),,19:43 /km,7:08 /km,149 m,  6,"1,00 km",19:43,,
Alessandro Sousa(allê),,7:47 /km,6:12 /km,-209 m,  7,"1,00 km",7:47,,
Alessandro Sousa(allê),,5:47 /km,6:19 /km,-114 m,  8,"1,00 km",5:47,,
Alessandro Sousa(allê),,7:06 /km,6:46 /km,-23 m,  9,"1,00 km",7:06,,
Alessandro Sousa(allê),,17:28 /km,7:52 /km,139 m, 10,"1,00 km",17:28,,
Alessandro Sousa(allê),,9:05 /km,7:19 /km,7 m, 11,"1,00 km",9:05,,
Alessandro Sousa(allê),,10:28 /km,7:27 /km,91 m, 12,"1,00 km",10:28,,
Alessandro Sousa(allê),,10:05 /km,7:17 /km,83 m, 13,"1,00 km",10:05,,
Alessandro Sousa(allê),,8:32 /km,7:45 /km,6 m, 14,"1,00 km",8:32,,
Alessandro Sousa(allê),,24:10 /km,8:18 /km,206 m, 15,"1,00 km",24:10,,
Alessandro Sousa(allê),,47:58 /km,5:53 /km,271 m, 16,"1,00 km",47:58,,
Alessandro Sousa(allê),,18:58 /km,8:41 /km,86 m, 17,"1,00 km",18:58,,
Alessandro Sousa(allê),,54:09 /km,4:44 /km,284 m, 18,"1,00 km",54:09,,
Alessandro Sousa(allê),,30:53 /km,4:08 /km,-150 m, 19,"1,00 km",30:53,,
Alessandro Sousa(allê),,16:54 /km,5:32 /km,-260 m, 20,"1,00 km",16:54,,
Alessandro Sousa(allê),,23:50 /km,9:02 /km,19 m, 21,"1,00 km",23:50,,
Alessandro Sousa(allê),,29:05 /km,9:19 /km,202 m, 22,"1,00 km",29:05,,
Alessandro Sousa(allê),,31:22 /km,8:23 /km,66 m, 23,"1,00 km",31:22,,
Alessandro Sousa(allê),,10:22 /km,9:32 /km,-140 m, 24,"1,00 km",10:22,,
Alessandro Sousa(allê),,12:24 /km,8:47 /km,-74 m, 25,"1,00 km",12:24,,
Alessandro Sousa(allê),,14:32 /km,7:34 /km,-195 m, 26,"1,00 km",14:32,,
Alessandro Sousa(allê),,14:03 /km,7:04 /km,-248 m, 27,"1,00 km",14:03,,
Alessandro Sousa(allê),,10:35 /km,9:19 /km,-168 m, 28,"1,00 km",10:35,,
Alessandro Sousa(allê),,9:46 /km,9:35 /km,-117 m, 29,"1,00 km",9:46,,
Alessandro Sousa(allê),,10:52 /km,10:33 /km,-114 m, 30,"1,00 km",10:52,,
Alessandro Sousa(allê),,13:52 /km,9:04 /km,-24 m, 31,"1,00 km",13:52,,
Alessandro Sousa(allê),,12:21 /km,8:31 /km,88 m, 32,"1,00 km",12:21,,
Alessandro Sousa(allê),,15:59 /km,9:14 /km,25 m, 33,"1,00 km",15:59,,
Alessandro Sousa(allê),,10:50 /km,9:24 /km,-81 m, 34,"1,00 km",10:50,,
Alessandro Sousa(allê),,7:58 /km,8:47 /km,-63 m, 35,"1,00 km",7:58,,
Alessandro Sousa(allê),,6:43 /km,6:33 /km,5 m, 36,"0,67 km",4:31,,
Otavio Lima,,6:14 /km,,-1 m,  1,"1,00 km",6:14,126 bpm,
Otavio Lima,,7:44 /km,,64 m,  2,"1,00 km",7:44,146 bpm,
Otavio Lima,,8:33 /km,,64 m,  3,"1,00 km",8:33,155 bpm,
Otavio Lima,,7:23 /km,,56 m,  4,"1,00 km",7:23,154 bpm,
Otavio Lima,,16:17 /km,,-22 m,  5,"1,00 km",16:17,154 bpm,
Otavio Lima,,24:29 /km,,253 m,  6,"1,00 km",24:29,158 bpm,
Otavio Lima,,10:34 /km,,-208 m,  7,"1,00 km",10:34,158 bpm,
Otavio Lima,,5:51 /km,,-133 m,  8,"1,00 km",5:51,166 bpm,
Otavio Lima,,5:54 /km,,-69 m,  9,"1,00 km",5:54,166 bpm,
Otavio Lima,,18:32 /km,,157 m, 10,"1,00 km",18:32,159 bpm,
Otavio Lima,,9:44 /km,,39 m, 11,"1,00 km",9:44,161 bpm,
Otavio Lima,,10:54 /km,,70 m, 12,"1,00 km",10:54,159 bpm,
Otavio Lima,,11:12 /km,,94 m, 13,"1,00 km",11:12,160 bpm,
Otavio Lima,,9:46 /km,,21 m, 14,"1,00 km",9:46,161 bpm,
Otavio Lima,,23:59 /km,,170 m, 15,"1,00 km",23:59,157 bpm,
Otavio Lima,,43:44 /km,,293 m, 16,"1,00 km",43:44,151 bpm,
Otavio Lima,,18:19 /km,,71 m, 17,"1,00 km",18:19,138 bpm,
Otavio Lima,,36:00 /km,,246 m, 18,"1,00 km",36:00,151 bpm,
Otavio Lima,,46:12 /km,,-55 m, 19,"1,00 km",46:12,146 bpm,
Otavio Lima,,21:55 /km,,-288 m, 20,"1,00 km",21:55,138 bpm,
Otavio Lima,,21:36 /km,,24 m, 21,"1,00 km",21:36,140 bpm,
Otavio Lima,,37:28 /km,,272 m, 22,"1,00 km",37:28,143 bpm,
Otavio Lima,,17:09 /km,,-4 m, 23,"1,00 km",17:09,140 bpm,
Otavio Lima,,10:03 /km,,-145 m, 24,"1,00 km",10:03,140 bpm,
Otavio Lima,,15:21 /km,,-59 m, 25,"1,00 km",15:21,141 bpm,
Otavio Lima,,12:50 /km,,-242 m, 26,"1,00 km",12:50,135 bpm,
Otavio Lima,,14:25 /km,,-229 m, 27,"1,00 km",14:25,142 bpm,
Otavio Lima,,7:59 /km,,-165 m, 28,"1,00 km",7:59,147 bpm,
Otavio Lima,,9:05 /km,,-128 m, 29,"1,00 km",9:05,148 bpm,
Otavio Lima,,10:29 /km,,-111 m, 30,"1,00 km",10:29,128 bpm,
Otavio Lima,,11:20 /km,,-16 m, 31,"1,00 km",11:20,130 bpm,
Otavio Lima,,15:03 /km,,109 m, 32,"1,00 km",15:03,133 bpm,
Otavio Lima,,13:53 /km,,34 m, 33,"1,00 km",13:53,141 bpm,
Otavio Lima,,11:21 /km,,-85 m, 34,"1,00 km",11:21,135 bpm,
Otavio Lima,,9:52 /km,,-87 m, 35,"1,00 km",9:52,139 bpm,
Otavio Lima,,20:53 /km,,0 m, 36,"1,00 km",20:53,152 bpm,
Otavio Lima,,1:17:34 /km,,-1 m, 37,"0,05 km",4:14,113 bpm,
Paty Suellen,,5:39 /km,,-1 m,  1,"1,00 km",5:39,156 bpm,
Paty Suellen,,8:38 /km,,84 m,  2,"1,00 km",8:38,162 bpm,
Paty Suellen,,8:46 /km,,59 m,  3,"1,00 km",8:46,175 bpm,
Paty Suellen,,11:15 /km,,95 m,  4,"1,00 km",11:15,165 bpm,
Paty Suellen,,14:53 /km,,-14 m,  5,"1,00 km",14:53,175 bpm,
Paty Suellen,,21:40 /km,,190 m,  6,"1,00 km",21:40,168 bpm,
Paty Suellen,,9:45 /km,,-221 m,  7,"1,00 km",9:45,184 bpm,
Paty Suellen,,6:37 /km,,-120 m,  8,"1,00 km",6:37,187 bpm,
Paty Suellen,,8:36 /km,,-47 m,  9,"1,00 km",8:36,161 bpm,
Paty Suellen,,20:04 /km,,149 m, 10,"1,00 km",20:04,161 bpm,
Paty Suellen,,13:24 /km,,30 m, 11,"1,00 km",13:24,167 bpm,
Paty Suellen,,12:23 /km,,79 m, 12,"1,00 km",12:23,161 bpm,
Paty Suellen,,10:57 /km,,80 m, 13,"1,00 km",10:57,160 bpm,
Paty Suellen,,9:55 /km,,19 m, 14,"1,00 km",9:55,161 bpm,
Paty Suellen,,22:49 /km,,156 m, 15,"1,00 km",22:49,146 bpm,
Paty Suellen,,53:52 /km,,309 m, 16,"1,00 km",53:52,145 bpm,
Paty Suellen,,17:01 /km,,86 m, 17,"1,00 km",17:01,167 bpm,
Paty Suellen,,44:56 /km,,331 m, 18,"1,00 km",44:56,151 bpm,
Paty Suellen,,27:08 /km,,-182 m, 19,"1,00 km",27:08,162 bpm,
Paty Suellen,,17:48 /km,,-248 m, 20,"1,00 km",17:48,180 bpm,
Paty Suellen,,12:34 /km,,24 m, 21,"1,00 km",12:34,166 bpm,
Paty Suellen,,29:59 /km,,232 m, 22,"1,00 km",29:59,151 bpm,
Paty Suellen,,20:48 /km,,24 m, 23,"1,00 km",20:48,151 bpm,
Paty Suellen,,11:06 /km,,-147 m, 24,"1,00 km",11:06,182 bpm,
Paty Suellen,,16:20 /km,,-58 m, 25,"1,00 km",16:20,167 bpm,
Paty Suellen,,15:22 /km,,-256 m, 26,"1,00 km",15:22,181 bpm,
